year_kyrBP	geologic_carbon_rate_PgCyr	geologic_carbon_cumulative_PgC	alk_to_dic_ratio	terrestrial_carbon_uptake_rate_PgCyr	terrestrial_carbon_uptake_cumulative_PgC	terrestrial_carbon_release_rate_PgCyr	terrestrial_carbon_release_cumulative_PgC	atmospheric_CO2_ppm	atmospheric_∆14C_permil	intNP_∆14C_permil	deep_atlantic_CO3_umolkg	deep_indian_CO3_umolkg	deep_south_pacific_CO3_umolkg	deep_north_pacific_CO3_umolkg
16.3	0	0	0	0	0	0	0	200.187	412.52	34.9119	107.07	96.2926	94.731	94.3699
16.2	0	0	0	0	0	0	0	201.494	416.29	34.9302	107.173	96.9157	95.3792	95.0175
16.1	0	0	0	0	0	0	0	202.842	407.434	34.9509	107.31	97.5654	96.0296	95.6143
16.0	0	0	0	0	0	0	0	204.225	389.924	34.3073	107.478	98.2269	96.6656	96.1707
15.9	0	0	0	0	0	0	0	205.637	381.091	32.9295	107.673	98.8731	97.2956	96.7447
15.8	0	0	0	0	0	0	0	207.072	377.636	31.3937	107.889	99.4851	97.9162	97.3246
15.7	0	0	0	0	0	0	0	208.528	375.462	29.9174	108.122	100.118	98.5238	97.9015
15.6	0	0	0	0	0	0	0	209.998	374.376	28.5509	108.37	100.762	99.1203	98.4701
15.5	0	0	0	0	0	0	0	211.479	372.463	27.3095	108.626	101.407	99.7104	99.0053
15.4	0	0	0	0	0	0	0	212.967	370.102	26.1283	108.884	102.044	100.274	99.4514
15.3	0	0	0	0	0	0	0	214.461	369.471	25.0152	109.142	102.639	100.813	99.9089
15.2	0	0	0	0	0	0	0	215.958	370.042	24.0572	109.398	103.193	101.334	100.369
15.1	0	0	0	0	0	0	0	217.459	377.43	23.3937	109.649	103.761	101.835	100.824
15.0	0	0	0	0	0	0	0	218.96	389.62	23.359	109.897	104.326	102.32	101.268
14.9	0	0	0	0	0	0	0	220.459	399.244	24.0037	110.14	104.882	102.79	101.699
14.8	0	0	0	0	0	0	0	221.953	407.474	25.0975	110.378	105.427	103.249	102.118
14.7	0	0	0	0	0	0	0	223.383	398.904	26.2584	110.612	105.957	103.696	102.52
14.6	0	0	0	0	0	0	0	215.781	325.596	25.2485	125.925	103.01	101.38	102.321
14.5	0	0	0	0	0	0	0	213.412	297.352	19.8436	134.718	99.28	98.9893	101.272
14.4	0	0	0	0	0	0	0	213.47	280.289	13.5106	139.598	97.1263	97.977	99.9422
14.3	0	0	0	0	0	0	0	214.384	265.522	7.44267	142.335	96.2149	97.6726	98.7744
14.2	0	0	0	0	0	0	0	215.555	252.865	1.95923	143.782	96.0764	97.7073	97.9889
14.1	0	0	0	0	0	0	0	216.77	246.189	-2.79051	144.42	96.3438	97.8453	97.3581
14.0	0	0	0	0	0	0	0	217.96	243.251	-6.65897	144.544	96.7751	97.9633	96.8443
13.9	0	0	0	0	0	0	0	219.11	238.067	-9.75949	144.34	97.2265	98.0145	96.4015
13.8	0	0	0	0	0	0	0	220.22	231.87	-12.4023	143.927	97.6208	97.9853	95.9929
13.7	0	0	0	0	0	0	0	221.294	227.38	-14.7287	143.382	97.9213	97.8759	95.593
13.6	0	0	0	0	0	0	0	222.336	223.849	-16.762	142.753	98.1153	97.7007	95.2638
13.5	0	0	0	0	0	0	0	223.35	227.457	-18.4397	142.075	98.2043	97.5016	95.0219
13.4	0	0	0	0	0	0	0	224.335	235.387	-19.4877	141.368	98.1977	97.2671	94.7237
13.3	0	0	0	0	0	0	0	225.294	232.154	-20.0715	140.648	98.1068	96.9841	94.3774
13.2	0	0	0	0	0	0	0	228.87	255.078	-20.6071	133.377	98.0671	96.5405	94.0384
13.1	0	0	0	0	0	0	0	231.149	262.227	-19.9901	127.678	98.1243	96.2486	93.8436
13.0	0	0	0	0	0	0	0	232.996	268.558	-18.9616	123.236	98.4181	96.2137	93.7996
12.9	0	0	0	0	0	0	0	234.488	275.305	-17.7324	119.771	98.8345	96.35	93.901
12.8	0	0	0	0	0	0	0	235.632	282.163	-16.3747	117.088	99.2823	96.5781	94.1204
12.7	0	0	0	0	0	0	0	236.663	284.612	-15.0226	114.986	99.76	96.8653	94.4249
12.6	0	0	0	0	0	0	0	237.794	283.869	-13.9399	113.334	100.282	97.2247	94.7945
12.5	0	0	0	0	0	0	0	238.976	283.686	-13.1996	112.072	100.83	97.6373	95.2157
12.4	0	0	0	0	0	0	0	240.19	283.662	-12.718	111.114	101.383	98.0737	95.6014
12.3	0	0	0	0	0	0	0	241.429	282.209	-12.4816	110.392	101.914	98.4813	95.9937
12.2	0	0	0	0	0	0	0	242.693	279.683	-12.5303	109.853	102.4	98.8702	96.4109
12.1	0	0	0	0	0	0	0	243.982	278.833	-12.826	109.457	102.852	99.2541	96.8361
12.0	0	0	0	0	0	0	0	245.298	279.06	-13.2297	109.173	103.294	99.6508	97.2628
11.9	0	0	0	0	0	0	0	246.639	280.354	-13.6618	108.98	103.736	100.057	97.6899
11.8	0	0	0	0	0	0	0	248.004	282.426	-14.0497	108.86	104.178	100.469	98.1155
11.7	0	0	0	0	0	0	0	249.394	292.692	-14.2124	108.802	104.612	100.885	98.5381
11.6	0	0	0	0	0	0	0	237.207	265.738	-14.5054	120.446	101.612	98.592	98.489
11.5	0	0	0	0	0	0	0	232.927	246.954	-17.2583	127.351	97.8318	96.2336	97.5344
11.4	0	0	0	0	0	0	0	232.21	221.56	-21.2912	131.267	95.5035	95.1283	96.284
11.3	0	0	0	0	0	0	0	232.813	209.696	-25.8597	133.5	94.6021	94.852	95.2003
11.2	0	0	0	0	0	0	0	233.846	205.42	-29.9653	134.716	94.4621	94.8959	94.4894
11.1	0	0	0	0	0	0	0	234.986	197.283	-33.4378	135.276	94.7148	95.047	93.9366
11.0	0	0	0	0	0	0	0	236.122	187.293	-36.5989	135.408	95.1314	95.1748	93.5021
10.9	0	0	0	0	0	0	0	237.229	181.629	-39.5237	135.263	95.4542	95.2191	93.1326
10.8	0	0	0	0	0	0	0	238.31	178.415	-42.0804	134.933	95.6383	95.1989	92.7918
10.7	0	0	0	0	0	0	0	239.371	174.181	-44.3145	134.483	95.786	95.1254	92.4606
10.6	0	0	0	0	0	0	0	240.41	169.482	-46.3769	133.954	95.8771	95.0085	92.1292
10.5	0	0	0	0	0	0	0	241.423	166.664	-48.3123	133.377	95.9014	94.8461	91.8498
10.4	0	0	0	0	0	0	0	242.411	164.948	-50.0724	132.773	95.8585	94.6533	91.6571
10.3	0	0	0	0	0	0	0	243.374	163.853	-51.66	132.155	95.7532	94.4347	91.4227
10.2	0	0	0	0	0	0	0	244.312	162.654	-53.0922	131.535	95.5926	94.1782	91.1411
10.1	0	0	0	0	0	0	0	245.228	160.328	-54.4476	130.929	95.4063	93.8845	90.8226
10.0	0	0	0	0	0	0	0	246.121	157.649	-55.7901	130.334	95.2486	93.5598	90.4744
9.9	0	0	0	0	0	0	0	246.988	154.79	-57.1471	129.753	95.0964	93.2115	90.1026
9.8	0	0	0	0	0	0	0	247.83	151.794	-58.5329	129.187	94.9395	92.8454	89.7128
9.7	0	0	0	0	0	0	0	248.648	148.686	-59.9568	128.635	94.7485	92.4659	89.3095
9.6	0	0	0	0	0	0	0	249.447	145.488	-61.4246	128.098	94.5026	92.0754	88.8965
9.5	0	0	0	0	0	0	0	250.231	142.214	-62.9395	127.573	94.2169	91.7362	88.5164
9.4	0	0	0	0	0	0	0	250.997	139.765	-64.4861	127.062	93.9055	91.4783	88.2759
9.3	0	0	0	0	0	0	0	251.739	137.798	-66.0194	126.565	93.5798	91.2141	88.0279
9.2	0	0	0	0	0	0	0	252.461	136.09	-67.5237	126.083	93.2448	90.9216	87.7555
9.1	0	0	0	0	0	0	0	253.166	134.556	-68.9931	125.614	92.9027	90.6102	87.4624
9.0	0	0	0	0	0	0	0	253.86	133.162	-70.4251	125.157	92.5551	90.2851	87.1525
8.9	0	0	0	0	0	0	0	254.543	131.901	-71.8183	124.709	92.2034	89.9499	86.8296
8.8	0	0	0	0	0	0	0	255.219	130.745	-73.1713	124.261	91.8814	89.6071	86.4966
8.7	0	0	0	0	0	0	0	255.884	129.675	-74.4839	123.816	91.6649	89.2603	86.1561
8.6	0	0	0	0	0	0	0	256.534	128.684	-75.7558	123.376	91.4796	88.9138	85.8109
8.5	0	0	0	0	0	0	0	257.17	127.763	-76.9871	122.944	91.2535	88.578	85.4639
8.4	0	0	0	0	0	0	0	257.794	127.375	-78.1688	122.532	90.9941	88.3157	85.2012
8.3	0	0	0	0	0	0	0	258.401	127.336	-79.2753	122.143	90.717	88.1092	85.0231
8.2	0	0	0	0	0	0	0	258.988	127.531	-80.2977	121.774	90.4327	87.8941	84.8306
8.1	0	0	0	0	0	0	0	259.556	127.93	-81.2318	121.42	90.1456	87.6604	84.6212
8.0	0	0	0	0	0	0	0	260.11	128.495	-82.0755	121.079	89.8577	87.4153	84.3973
7.9	0	0	0	0	0	0	0	260.653	129.279	-82.8267	120.749	89.5701	87.1625	84.1619
7.8	0	0	0	0	0	0	0	261.186	130.24	-83.4817	120.428	89.2838	86.9043	83.9178
7.7	0	0	0	0	0	0	0	261.712	131.362	-84.0393	120.114	88.9993	86.6424	83.667
7.6	0	0	0	0	0	0	0	262.231	132.657	-84.4974	119.808	88.717	86.3781	83.4114
7.5	0	0	0	0	0	0	0	262.744	134.093	-84.855	119.507	88.4888	86.1126	83.1523
7.4	0	0	0	0	0	0	0	263.246	134.524	-85.1332	119.212	88.3264	85.8489	82.8913
7.3	0	0	0	0	0	0	0	263.734	134.38	-85.3916	118.925	88.1887	85.5892	82.6302
7.2	0	0	0	0	0	0	0	264.208	133.946	-85.6526	118.646	88.0451	85.3417	82.3708
7.1	0	0	0	0	0	0	0	264.667	133.316	-85.9263	118.376	87.8738	85.1411	82.1509
7.0	0	0	0	0	0	0	0	265.113	132.542	-86.2168	118.114	87.6865	84.9795	82.0172
6.9	0	0	0	0	0	0	0	265.543	131.67	-86.5261	117.861	87.4916	84.843	81.9055
6.8	0	0	0	0	0	0	0	265.956	130.722	-86.8556	117.618	87.2942	84.7073	81.7814
6.7	0	0	0	0	0	0	0	266.356	129.723	-87.2059	117.383	87.0966	84.5566	81.6466
6.6	0	0	0	0	0	0	0	266.746	128.704	-87.5764	117.157	86.8997	84.3966	81.502
6.5	0	0	0	0	0	0	0	267.127	127.652	-87.9664	116.937	86.7038	84.2305	81.3493
6.4	0	0	0	0	0	0	0	267.501	126.905	-88.3696	116.723	86.5093	84.0603	81.1902
6.3	0	0	0	0	0	0	0	267.87	126.335	-88.7689	116.513	86.3165	83.8873	81.0262
6.2	0	0	0	0	0	0	0	268.233	125.868	-89.1579	116.307	86.1255	83.7124	80.8585
6.1	0	0	0	0	0	0	0	268.593	125.493	-89.5328	116.098	85.9362	83.5361	80.6881
6.0	0	0	0	0	0	0	0	268.95	125.179	-89.8919	115.885	85.748	83.3584	80.5157
5.9	0	0	0	0	0	0	0	269.307	124.911	-90.2343	115.672	85.5606	83.1796	80.3416
5.8	0	0	0	0	0	0	0	269.662	124.682	-90.5601	115.459	85.3796	82.9999	80.1664
5.7	0	0	0	0	0	0	0	270.017	124.484	-90.8693	115.246	85.2421	82.8201	79.9902
5.6	0	0	0	0	0	0	0	270.366	124.316	-91.1622	115.035	85.1294	82.6417	79.8137
5.5	0	0	0	0	0	0	0	270.709	124.174	-91.4388	114.826	85.0267	82.4655	79.6375
5.4	0	0	0	0	0	0	0	271.046	123.273	-91.7143	114.621	84.9274	82.2916	79.4623
5.3	0	0	0	0	0	0	0	271.377	121.912	-92.0299	114.422	84.8287	82.1358	79.2904
5.2	0	0	0	0	0	0	0	271.7	120.302	-92.4009	114.236	84.73	81.9991	79.1439
5.1	0	0	0	0	0	0	0	272.012	118.533	-92.8319	114.061	84.6246	81.8824	79.0489
5.0	0	0	0	0	0	0	0	272.312	116.624	-93.3246	113.896	84.5082	81.7829	78.9803
4.9	0	0	0	0	0	0	0	272.6	114.629	-93.8796	113.738	84.3865	81.6945	78.9191
4.8	0	0	0	0	0	0	0	272.876	112.551	-94.4955	113.587	84.2629	81.6088	78.8472
4.7	0	0	0	0	0	0	0	273.142	110.408	-95.172	113.443	84.1391	81.5219	78.7679
4.6	0	0	0	0	0	0	0	273.399	108.234	-95.9066	113.305	84.0163	81.4329	78.6838
4.5	0	0	0	0	0	0	0	273.648	106.005	-96.6977	113.172	83.895	81.3422	78.5961
4.4	0	0	0	0	0	0	0	273.891	104.127	-97.5367	113.043	83.7756	81.2498	78.5058
4.3	0	0	0	0	0	0	0	274.127	102.445	-98.4016	112.918	83.6581	81.1562	78.4136
4.2	0	0	0	0	0	0	0	274.358	100.862	-99.2842	112.797	83.5426	81.0589	78.3195
4.1	0	0	0	0	0	0	0	274.585	99.3595	-100.179	112.679	83.4289	80.9589	78.2235
4.0	0	0	0	0	0	0	0	274.809	97.9034	-101.085	112.564	83.317	80.8575	78.1257
3.9	0	0	0	0	0	0	0	275.029	96.4781	-101.999	112.45	83.2067	80.7555	78.0266
3.8	0	0	0	0	0	0	0	275.246	95.0728	-102.921	112.339	83.0979	80.6531	77.9265
3.7	0	0	0	0	0	0	0	275.46	93.0611	-103.855	112.229	82.9905	80.5507	77.8258
3.6	0	0	0	0	0	0	0	275.672	89.3824	-104.876	112.121	82.8846	80.4485	77.7248
3.5	0	0	0	0	0	0	0	275.882	84.9911	-106.045	112.015	82.7799	80.3467	77.6237
3.4	0	0	0	0	0	0	0	276.089	80.3481	-107.375	111.91	82.6766	80.2452	77.5227
3.3	0	0	0	0	0	0	0	276.295	75.4552	-108.864	111.806	82.5744	80.1443	77.4219
3.2	0	0	0	0	0	0	0	276.499	70.9253	-110.505	111.703	82.4734	80.0439	77.3216
3.1	0	0	0	0	0	0	0	276.701	67.8292	-112.222	111.602	82.3735	79.9442	77.2217
3.0	0	0	0	0	0	0	0	276.901	65.2364	-113.957	111.501	82.2754	79.8452	77.1223
2.9	0	0	0	0	0	0	0	277.1	62.9953	-115.685	111.402	82.1946	79.7471	77.0235
2.8	0	0	0	0	0	0	0	277.294	61.0011	-117.394	111.304	82.1272	79.6504	76.9255
2.7	0	0	0	0	0	0	0	277.485	59.0003	-119.08	111.208	82.0662	79.5556	76.8286
2.6	0	0	0	0	0	0	0	277.671	56.6332	-120.763	111.113	82.0081	79.4625	76.7329
2.5	0	0	0	0	0	0	0	277.853	54.1571	-122.458	111.021	81.9512	79.3713	76.6386
2.4	0	0	0	0	0	0	0	278.031	51.6513	-124.171	110.931	81.8946	79.2818	76.5459
2.3	0	0	0	0	0	0	0	278.205	49.1182	-125.903	110.843	81.8378	79.1954	76.4547
2.2	0	0	0	0	0	0	0	278.376	46.7299	-127.652	110.758	81.7807	79.1162	76.3664
2.1	0	0	0	0	0	0	0	278.542	44.7833	-129.397	110.674	81.7234	79.0413	76.2817
2.0	0	0	0	0	0	0	0	278.705	43.016	-131.121	110.592	81.6658	78.971	76.2154
1.9	0	0	0	0	0	0	0	278.863	41.3843	-132.818	110.512	81.6082	78.909	76.1681
1.8	0	0	0	0	0	0	0	279.017	39.8572	-134.484	110.434	81.5508	78.8543	76.131
1.7	0	0	0	0	0	0	0	279.165	38.312	-136.118	110.359	81.4939	78.8052	76.0999
1.6	0	0	0	0	0	0	0	279.307	36.5602	-137.731	110.287	81.4374	78.7601	76.0726
1.5	0	0	0	0	0	0	0	279.444	34.7513	-139.333	110.217	81.3816	78.718	76.0479
1.4	0	0	0	0	0	0	0	279.575	32.9009	-140.927	110.15	81.3264	78.6782	76.0251
1.3	0	0	0	0	0	0	0	279.702	31.0257	-142.515	110.085	81.2719	78.6399	76.0019
1.2	0	0	0	0	0	0	0	279.823	29.4389	-144.097	110.023	81.2181	78.6017	75.9732
1.1	0	0	0	0	0	0	0	279.941	28.6657	-145.635	109.963	81.1648	78.5622	75.9404
1.0	0	0	0	0	0	0	0	280.055	28.2406	-147.1	109.905	81.1121	78.5216	75.9046
0.9	0	0	0	0	0	0	0	280.166	28.1884	-148.48	109.849	81.0598	78.4799	75.8667
0.8	0	0	0	0	0	0	0	280.274	28.4152	-149.763	109.795	81.0079	78.4374	75.827
0.7	0	0	0	0	0	0	0	280.38	28.9739	-150.944	109.742	80.9564	78.3944	75.7862
0.6	0	0	0	0	0	0	0	280.484	30.0316	-152.007	109.69	80.9052	78.3508	75.7444
0.5	0	0	0	0	0	0	0	280.586	31.3863	-152.94	109.64	80.8545	78.3071	75.702
0.4	0	0	0	0	0	0	0	280.688	33.0651	-153.737	109.59	80.8041	78.2631	75.6591
0.3	0	0	0	0	0	0	0	280.787	35.0079	-154.393	109.541	80.7542	78.2191	75.6159
0.2	0	0	0	0	0	0	0	280.886	37.4549	-154.903	109.493	80.7047	78.1751	75.5724
0.1	0	0	0	0	0	0	0	280.983	40.8683	-155.232	109.445	80.6557	78.1312	75.5289
0.0	0	0	0	0	0	0	0	281.08	44.7962	-155.354	109.398	80.6071	78.0874	75.4853
